TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
5.500000 8.427233
5.583333 8.429619
5.666667 8.432005
5.750000 8.434391
5.833333 8.436777
5.916667 8.439163
6.000000 8.441549
6.083333 8.443935
6.166667 8.446321
6.250000 8.448707
6.333333 8.451093
6.416667 8.453479
6.500000 8.455865
6.583333 8.458251
6.666667 8.460637
6.750000 8.463023
6.833333 8.465409
6.916667 8.467794
7.000000 8.470180
7.083333 8.472566
7.166667 8.474952
7.250000 8.477338
7.333333 8.479724
7.416667 8.482110
7.500000 8.484496
7.583333 8.486882
7.666667 8.489268
7.750000 8.491654
7.833333 8.494040
7.916667 8.496426
8.000000 8.498812
8.083678 8.499305
8.169464 8.499811
8.259520 8.500342
8.356115 8.500911
8.461683 8.501533
8.578885 8.502224
8.710674 8.503001
8.860369 8.503884
9.031744 8.504894
9.229116 8.506057
9.457459 8.507403
9.722526 8.508966
10.030996 8.510784
10.390643 8.512904
10.810528 8.515379
11.301231 8.518272
11.875117 8.521655
12.546647 8.525614
13.332741 8.530248
14.253207 8.535674
15.331238 8.542029
16.593998 8.549472
18.073306 8.558193
19.806437 8.568409
21.837060 8.580380
24.216343 8.594405
27.004238 8.610840
30.270994 8.630097
34.098923 8.652662
38.584480 8.679104
43.840692 8.710088
50.000000 8.746397
0.000000 8.422720
0.083333 8.424546
0.166667 8.426373
0.250000 8.428199
0.333333 8.430026
0.416667 8.431853
0.500000 8.433679
0.583333 8.435506
0.666667 8.437332
0.750000 8.439159
0.833333 8.440985
0.916667 8.442812
1.000000 8.444639
1.083333 8.446465
1.166667 8.448292
1.250000 8.450118
1.333333 8.451945
1.416667 8.453771
1.500000 8.455598
1.583333 8.457425
1.666667 8.459251
1.750000 8.461078
1.833333 8.462904
1.916667 8.464731
2.000000 8.466557
2.083333 8.468384
2.166667 8.470210
2.250000 8.472037
2.333333 8.473864
2.416667 8.475690
2.500000 8.477517
2.583333 8.479343
2.666667 8.481170
2.750000 8.482996
2.833333 8.484823
2.916667 8.486650
3.000000 8.488476
3.083333 8.490303
3.166667 8.492129
3.250000 8.493956
3.333333 8.495782
3.416667 8.497609
3.500000 8.499436
3.583333 8.501262
3.666667 8.503089
3.750000 8.504915
3.833333 8.506742
3.916667 8.508568
4.000000 8.510395
4.083333 8.512222
4.166667 8.514048
4.250000 8.515875
4.333333 8.517701
4.416667 8.519528
4.500000 8.521354
4.583333 8.523181
4.666667 8.525008
4.750000 8.526834
4.833333 8.528661
4.916667 8.530487
5.000000 8.532314
5.083333 8.534140
5.166667 8.535967
5.250000 8.537794
5.333333 8.539620
5.416667 8.541447
5.500000 8.543273
5.583333 8.545100
5.666667 8.546926
5.750000 8.548753
5.833333 8.550580
5.916667 8.552406
6.000000 8.554233
6.083333 8.556059
6.166667 8.557886
6.250000 8.559712
6.333333 8.561539
6.416667 8.563366
6.500000 8.565192
6.583333 8.567019
6.666667 8.568845
6.750000 8.570672
6.833333 8.572498
6.916667 8.574325
7.000000 8.576152
7.083333 8.577978
7.166667 8.579805
7.250000 8.581631
7.333333 8.583458
7.416667 8.585284
7.500000 8.587111
7.583333 8.588938
7.666667 8.590764
7.750000 8.592591
7.833333 8.594417
7.916667 8.596244
8.000000 8.598070
8.083678 8.598427
8.169464 8.598792
8.259520 8.599176
8.356115 8.599588
8.461683 8.600037
8.578885 8.600537
8.710674 8.601098
8.860369 8.601736
9.031744 8.602466
9.229116 8.603307
9.457459 8.604279
9.722526 8.605409
10.030996 8.606723
10.390643 8.608255
10.810528 8.610044
11.301231 8.612134
11.875117 8.614579
12.546647 8.617440
13.332741 8.620788
14.253207 8.624710
15.331238 8.629302
16.593998 8.634682
18.073306 8.640984
19.806437 8.648367
21.837060 8.657018
24.216343 8.667153
27.004238 8.679030
30.270994 8.692947
34.098923 8.709254
38.584480 8.728363
43.840692 8.750755
50.000000 8.776994
0.000000 8.545744
0.083333 8.547129
0.166667 8.548514
0.250000 8.549899
0.333333 8.551283
0.416667 8.552668
0.500000 8.554053
0.583333 8.555438
0.666667 8.556823
0.750000 8.558208
0.833333 8.559592
0.916667 8.560977
1.000000 8.562362
1.083333 8.563747
1.166667 8.565132
1.250000 8.566517
1.333333 8.567902
1.416667 8.569286
1.500000 8.570671
1.583333 8.572056
1.666667 8.573441
1.750000 8.574826
1.833333 8.576211
1.916667 8.577595
2.000000 8.578980
2.083333 8.580365
2.166667 8.581750
2.250000 8.583135
2.333333 8.584520
2.416667 8.585905
2.500000 8.587289
2.583333 8.588674
2.666667 8.590059
2.750000 8.591444
2.833333 8.592829
2.916667 8.594214
3.000000 8.595599
3.083333 8.596983
3.166667 8.598368
3.250000 8.599753
3.333333 8.601138
3.416667 8.602523
3.500000 8.603908
3.583333 8.605292
3.666667 8.606677
3.750000 8.608062
3.833333 8.609447
3.916667 8.610832
4.000000 8.612217
4.083333 8.613602
4.166667 8.614986
4.250000 8.616371
4.333333 8.617756
4.416667 8.619141
4.500000 8.620526
4.583333 8.621911
4.666667 8.623295
4.750000 8.624680
4.833333 8.626065
4.916667 8.627450
5.000000 8.628835
5.083333 8.630220
5.166667 8.631605
5.250000 8.632989
5.333333 8.634374
5.416667 8.635759
5.500000 8.637144
5.583333 8.638529
5.666667 8.639914
5.750000 8.641298
5.833333 8.642683
5.916667 8.644068
6.000000 8.645453
6.083333 8.646838
6.166667 8.648223
6.250000 8.649608
6.333333 8.650992
6.416667 8.652377
6.500000 8.653762
6.583333 8.655147
6.666667 8.656532
6.750000 8.657917
6.833333 8.659302
6.916667 8.660686
7.000000 8.662071
7.083333 8.663456
7.166667 8.664841
7.250000 8.666226
7.333333 8.667611
7.416667 8.668995
7.500000 8.670380
7.583333 8.671765
7.666667 8.673150
7.750000 8.674535
7.833333 8.675920
7.916667 8.677305
8.000000 8.678689
8.083678 8.678939
8.169464 8.679196
8.259520 8.679465
8.356115 8.679754
8.461683 8.680069
8.578885 8.680419
8.710674 8.680813
8.860369 8.681261
9.031744 8.681773
9.229116 8.682363
9.457459 8.683045
9.722526 8.683837
10.030996 8.684759
10.390643 8.685834
10.810528 8.687088
11.301231 8.688555
11.875117 8.690270
12.546647 8.692277
13.332741 8.694626
14.253207 8.697377
15.331238 8.700598
16.593998 8.704372
18.073306 8.708793
19.806437 8.713972
21.837060 8.720040
24.216343 8.727151
27.004238 8.735482
30.270994 8.745245
34.098923 8.756684
38.584480 8.770089
43.840692 8.785797
50.000000 8.804203
0.000000 8.643914
0.083333 8.644955
0.166667 8.645996
0.250000 8.647037
0.333333 8.648078
0.416667 8.649118
0.500000 8.650159
0.583333 8.651200
0.666667 8.652241
0.750000 8.653282
0.833333 8.654323
0.916667 8.655363
1.000000 8.656404
1.083333 8.657445
1.166667 8.658486
1.250000 8.659527
1.333333 8.660568
1.416667 8.661608
1.500000 8.662649
1.583333 8.663690
1.666667 8.664731
1.750000 8.665772
1.833333 8.666812
1.916667 8.667853
2.000000 8.668894
2.083333 8.669935
2.166667 8.670976
2.250000 8.672017
2.333333 8.673057
2.416667 8.674098
2.500000 8.675139
2.583333 8.676180
2.666667 8.677221
2.750000 8.678261
2.833333 8.679302
2.916667 8.680343
3.000000 8.681384
3.083333 8.682425
3.166667 8.683466
3.250000 8.684506
3.333333 8.685547
3.416667 8.686588
3.500000 8.687629
3.583333 8.688670
3.666667 8.689711
3.750000 8.690751
3.833333 8.691792
3.916667 8.692833
4.000000 8.693874
4.083333 8.694915
4.166667 8.695955
4.250000 8.696996
4.333333 8.698037
4.416667 8.699078
4.500000 8.700119
4.583333 8.701160
4.666667 8.702200
4.750000 8.703241
4.833333 8.704282
4.916667 8.705323
5.000000 8.706364
5.083333 8.707404
5.166667 8.708445
5.250000 8.709486
5.333333 8.710527
5.416667 8.711568
5.500000 8.712609
5.583333 8.713649
5.666667 8.714690
5.750000 8.715731
5.833333 8.716772
5.916667 8.717813
6.000000 8.718854
6.083333 8.719894
6.166667 8.720935
6.250000 8.721976
6.333333 8.723017
6.416667 8.724058
6.500000 8.725098
6.583333 8.726139
6.666667 8.727180
6.750000 8.728221
6.833333 8.729262
6.916667 8.730303
7.000000 8.731343
7.083333 8.732384
7.166667 8.733425
7.250000 8.734466
7.333333 8.735507
7.416667 8.736548
7.500000 8.737588
7.583333 8.738629
7.666667 8.739670
7.750000 8.740711
7.833333 8.741752
7.916667 8.742792
8.000000 8.743833
8.083678 8.744002
8.169464 8.744174
8.259520 8.744356
8.356115 8.744550
8.461683 8.744763
8.578885 8.744999
8.710674 8.745264
8.860369 8.745565
9.031744 8.745910
9.229116 8.746308
9.457459 8.746767
9.722526 8.747301
10.030996 8.747922
10.390643 8.748646
10.810528 8.749491
11.301231 8.750479
11.875117 8.751634
12.546647 8.752986
13.332741 8.754568
14.253207 8.756421
15.331238 8.758591
16.593998 8.761134
18.073306 8.764111
19.806437 8.767600
21.837060 8.771688
24.216343 8.776478
27.004238 8.782090
30.270994 8.788666
34.098923 8.796372
38.584480 8.805402
43.840692 8.815983
50.000000 8.828382
0.000000 8.721760
0.083333 8.722536
0.166667 8.723312
0.250000 8.724088
0.333333 8.724864
0.416667 8.725640
0.500000 8.726416
0.583333 8.727192
0.666667 8.727968
0.750000 8.728744
0.833333 8.729520
0.916667 8.730296
1.000000 8.731071
1.083333 8.731847
1.166667 8.732623
1.250000 8.733399
1.333333 8.734175
1.416667 8.734951
1.500000 8.735727
1.583333 8.736503
1.666667 8.737279
1.750000 8.738055
1.833333 8.738831
1.916667 8.739607
2.000000 8.740383
2.083333 8.741159
2.166667 8.741935
2.250000 8.742711
2.333333 8.743487
2.416667 8.744263
2.500000 8.745039
2.583333 8.745815
2.666667 8.746591
2.750000 8.747367
2.833333 8.748143
2.916667 8.748919
3.000000 8.749695
3.083333 8.750471
3.166667 8.751247
3.250000 8.752023
3.333333 8.752799
3.416667 8.753575
3.500000 8.754351
3.583333 8.755127
3.666667 8.755903
3.750000 8.756679
3.833333 8.757455
3.916667 8.758231
4.000000 8.759007
4.083333 8.759783
4.166667 8.760559
4.250000 8.761335
4.333333 8.762111
4.416667 8.762887
4.500000 8.763663
4.583333 8.764439
4.666667 8.765215
4.750000 8.765991
4.833333 8.766767
4.916667 8.767543
5.000000 8.768319
5.083333 8.769095
5.166667 8.769871
5.250000 8.770647
5.333333 8.771423
5.416667 8.772199
5.500000 8.772975
5.583333 8.773751
5.666667 8.774527
5.750000 8.775303
5.833333 8.776079
5.916667 8.776855
6.000000 8.777631
6.083333 8.778407
6.166667 8.779183
6.250000 8.779959
6.333333 8.780735
6.416667 8.781511
6.500000 8.782287
6.583333 8.783063
6.666667 8.783839
6.750000 8.784614
6.833333 8.785390
6.916667 8.786166
7.000000 8.786942
7.083333 8.787718
7.166667 8.788494
7.250000 8.789270
7.333333 8.790046
7.416667 8.790822
7.500000 8.791598
7.583333 8.792374
7.666667 8.793150
7.750000 8.793926
7.833333 8.794702
7.916667 8.795478
8.000000 8.796254
8.083678 8.796361
8.169464 8.796471
8.259520 8.796585
8.356115 8.796709
8.461683 8.796843
8.578885 8.796993
8.710674 8.797161
8.860369 8.797352
9.031744 8.797571
9.229116 8.797823
9.457459 8.798114
9.722526 8.798452
10.030996 8.798846
10.390643 8.799305
10.810528 8.799841
11.301231 8.800467
11.875117 8.801200
12.546647 8.802056
13.332741 8.803060
14.253207 8.804234
15.331238 8.805610
16.593998 8.807222
18.073306 8.809109
19.806437 8.811321
21.837060 8.813913
24.216343 8.816949
27.004238 8.820507
30.270994 8.824676
34.098923 8.829561
38.584480 8.835285
43.840692 8.841993
50.000000 8.849853
0.000000 8.783180
0.083333 8.783754
0.166667 8.784328
0.250000 8.784902
0.333333 8.785476
0.416667 8.786051
0.500000 8.786625
0.583333 8.787199
0.666667 8.787773
0.750000 8.788347
0.833333 8.788921
0.916667 8.789495
1.000000 8.790070
1.083333 8.790644
1.166667 8.791218
1.250000 8.791792
1.333333 8.792366
1.416667 8.792940
1.500000 8.793514
1.583333 8.794088
1.666667 8.794663
1.750000 8.795237
1.833333 8.795811
1.916667 8.796385
2.000000 8.796959
2.083333 8.797533
2.166667 8.798107
2.250000 8.798681
2.333333 8.799256
2.416667 8.799830
2.500000 8.800404
2.583333 8.800978
2.666667 8.801552
2.750000 8.802126
2.833333 8.802700
2.916667 8.803274
3.000000 8.803849
3.083333 8.804423
3.166667 8.804997
3.250000 8.805571
3.333333 8.806145
3.416667 8.806719
3.500000 8.807293
3.583333 8.807868
3.666667 8.808442
3.750000 8.809016
3.833333 8.809590
3.916667 8.810164
4.000000 8.810738
4.083333 8.811312
4.166667 8.811886
4.250000 8.812461
4.333333 8.813035
4.416667 8.813609
4.500000 8.814183
4.583333 8.814757
4.666667 8.815331
4.750000 8.815905
4.833333 8.816479
4.916667 8.817054
5.000000 8.817628
5.083333 8.818202
5.166667 8.818776
5.250000 8.819350
5.333333 8.819924
5.416667 8.820498
5.500000 8.821073
5.583333 8.821647
5.666667 8.822221
5.750000 8.822795
5.833333 8.823369
5.916667 8.823943
6.000000 8.824517
6.083333 8.825091
6.166667 8.825666
6.250000 8.826240
6.333333 8.826814
6.416667 8.827388
6.500000 8.827962
6.583333 8.828536
6.666667 8.829110
6.750000 8.829684
6.833333 8.830259
6.916667 8.830833
7.000000 8.831407
7.083333 8.831981
7.166667 8.832555
7.250000 8.833129
7.333333 8.833703
7.416667 8.834277
7.500000 8.834852
7.583333 8.835426
7.666667 8.836000
7.750000 8.836574
7.833333 8.837148
7.916667 8.837722
8.000000 8.838296
8.083678 8.838357
8.169464 8.838420
8.259520 8.838486
8.356115 8.838556
8.461683 8.838633
8.578885 8.838718
8.710674 8.838814
8.860369 8.838923
9.031744 8.839048
9.229116 8.839192
9.457459 8.839359
9.722526 8.839552
10.030996 8.839777
10.390643 8.840039
10.810528 8.840345
11.301231 8.840702
11.875117 8.841121
12.546647 8.841610
13.332741 8.842183
14.253207 8.842854
15.331238 8.843640
16.593998 8.844560
18.073306 8.845638
19.806437 8.846902
21.837060 8.848382
24.216343 8.850116
27.004238 8.852148
30.270994 8.854529
34.098923 8.857319
38.584480 8.860588
43.840692 8.864419
50.000000 8.868908
0.000000 8.831450
0.083333 8.831871
0.166667 8.832293
0.250000 8.832715
0.333333 8.833136
0.416667 8.833558
0.500000 8.833980
0.583333 8.834401
0.666667 8.834823
0.750000 8.835244
0.833333 8.835666
0.916667 8.836088
1.000000 8.836509
1.083333 8.836931
1.166667 8.837352
1.250000 8.837774
1.333333 8.838196
1.416667 8.838617
1.500000 8.839039
1.583333 8.839460
1.666667 8.839882
1.750000 8.840304
1.833333 8.840725
1.916667 8.841147
2.000000 8.841568
2.083333 8.841990
2.166667 8.842412
2.250000 8.842833
2.333333 8.843255
2.416667 8.843676
2.500000 8.844098
2.583333 8.844520
2.666667 8.844941
2.750000 8.845363
2.833333 8.845785
2.916667 8.846206
3.000000 8.846628
3.083333 8.847049
3.166667 8.847471
3.250000 8.847893
3.333333 8.848314
3.416667 8.848736
3.500000 8.849157
3.583333 8.849579
3.666667 8.850001
3.750000 8.850422
3.833333 8.850844
3.916667 8.851265
4.000000 8.851687
4.083333 8.852109
4.166667 8.852530
4.250000 8.852952
4.333333 8.853373
4.416667 8.853795
4.500000 8.854217
4.583333 8.854638
4.666667 8.855060
4.750000 8.855482
4.833333 8.855903
4.916667 8.856325
5.000000 8.856746
5.083333 8.857168
5.166667 8.857590
5.250000 8.858011
5.333333 8.858433
5.416667 8.858854
5.500000 8.859276
5.583333 8.859698
5.666667 8.860119
5.750000 8.860541
5.833333 8.860962
5.916667 8.861384
6.000000 8.861806
6.083333 8.862227
6.166667 8.862649
6.250000 8.863070
6.333333 8.863492
6.416667 8.863914
6.500000 8.864335
6.583333 8.864757
6.666667 8.865178
6.750000 8.865600
6.833333 8.866022
6.916667 8.866443
7.000000 8.866865
7.083333 8.867287
7.166667 8.867708
7.250000 8.868130
7.333333 8.868551
7.416667 8.868973
7.500000 8.869395
7.583333 8.869816
7.666667 8.870238
7.750000 8.870659
7.833333 8.871081
7.916667 8.871503
8.000000 8.871924
8.083678 8.871952
8.169464 8.871980
8.259520 8.872010
8.356115 8.872042
8.461683 8.872077
8.578885 8.872116
8.710674 8.872159
8.860369 8.872209
9.031744 8.872265
9.229116 8.872331
9.457459 8.872406
9.722526 8.872494
10.030996 8.872596
10.390643 8.872715
10.810528 8.872853
11.301231 8.873016
11.875117 8.873205
12.546647 8.873427
13.332741 8.873687
14.253207 8.873992
15.331238 8.874348
16.593998 8.874766
18.073306 8.875255
19.806437 8.875828
21.837060 8.876499
24.216343 8.877286
27.004238 8.878208
30.270994 8.879288
34.098923 8.880553
38.584480 8.882036
43.840692 8.883774
50.000000 8.885811
0.000000 8.869267
0.083333 8.869575
0.166667 8.869882
0.250000 8.870189
0.333333 8.870496
0.416667 8.870804
0.500000 8.871111
0.583333 8.871418
0.666667 8.871725
0.750000 8.872033
0.833333 8.872340
0.916667 8.872647
1.000000 8.872954
1.083333 8.873262
1.166667 8.873569
1.250000 8.873876
1.333333 8.874183
1.416667 8.874491
1.500000 8.874798
1.583333 8.875105
1.666667 8.875413
1.750000 8.875720
1.833333 8.876027
1.916667 8.876334
2.000000 8.876642
2.083333 8.876949
2.166667 8.877256
2.250000 8.877563
2.333333 8.877871
2.416667 8.878178
2.500000 8.878485
2.583333 8.878792
2.666667 8.879100
2.750000 8.879407
2.833333 8.879714
2.916667 8.880021
3.000000 8.880329
3.083333 8.880636
3.166667 8.880943
3.250000 8.881250
3.333333 8.881558
3.416667 8.881865
3.500000 8.882172
3.583333 8.882479
3.666667 8.882787
3.750000 8.883094
3.833333 8.883401
3.916667 8.883708
4.000000 8.884016
4.083333 8.884323
4.166667 8.884630
4.250000 8.884937
4.333333 8.885245
4.416667 8.885552
4.500000 8.885859
4.583333 8.886167
4.666667 8.886474
4.750000 8.886781
4.833333 8.887088
4.916667 8.887396
5.000000 8.887703
5.083333 8.888010
5.166667 8.888317
5.250000 8.888625
5.333333 8.888932
5.416667 8.889239
5.500000 8.889546
5.583333 8.889854
5.666667 8.890161
5.750000 8.890468
5.833333 8.890775
5.916667 8.891083
6.000000 8.891390
6.083333 8.891697
6.166667 8.892004
6.250000 8.892312
6.333333 8.892619
6.416667 8.892926
6.500000 8.893233
6.583333 8.893541
6.666667 8.893848
6.750000 8.894155
6.833333 8.894462
6.916667 8.894770
7.000000 8.895077
7.083333 8.895384
7.166667 8.895692
7.250000 8.895999
7.333333 8.896306
7.416667 8.896613
7.500000 8.896921
7.583333 8.897228
7.666667 8.897535
7.750000 8.897842
7.833333 8.898150
7.916667 8.898457
8.000000 8.898764
8.083678 8.898768
8.169464 8.898772
8.259520 8.898777
8.356115 8.898781
8.461683 8.898786
8.578885 8.898792
8.710674 8.898798
8.860369 8.898806
9.031744 8.898814
9.229116 8.898824
9.457459 8.898835
9.722526 8.898847
10.030996 8.898862
10.390643 8.898880
10.810528 8.898900
11.301231 8.898924
11.875117 8.898952
12.546647 8.898984
13.332741 8.899022
14.253207 8.899067
15.331238 8.899119
16.593998 8.899180
18.073306 8.899252
19.806437 8.899335
21.837060 8.899434
24.216343 8.899549
27.004238 8.899684
30.270994 8.899842
34.098923 8.900027
38.584480 8.900244
43.840692 8.900498
50.000000 8.900797
0.000000 8.898824
0.083333 8.899046
0.166667 8.899268
0.250000 8.899490
0.333333 8.899712
0.416667 8.899935
0.500000 8.900157
0.583333 8.900379
0.666667 8.900601
0.750000 8.900823
0.833333 8.901045
0.916667 8.901267
1.000000 8.901490
1.083333 8.901712
1.166667 8.901934
1.250000 8.902156
1.333333 8.902378
1.416667 8.902600
1.500000 8.902822
1.583333 8.903045
1.666667 8.903267
1.750000 8.903489
1.833333 8.903711
1.916667 8.903933
2.000000 8.904155
2.083333 8.904377
2.166667 8.904600
2.250000 8.904822
2.333333 8.905044
2.416667 8.905266
2.500000 8.905488
2.583333 8.905710
2.666667 8.905932
2.750000 8.906155
2.833333 8.906377
2.916667 8.906599
3.000000 8.906821
3.083333 8.907043
3.166667 8.907265
3.250000 8.907487
3.333333 8.907710
3.416667 8.907932
3.500000 8.908154
3.583333 8.908376
3.666667 8.908598
3.750000 8.908820
3.833333 8.909042
3.916667 8.909265
4.000000 8.909487
4.083333 8.909709
4.166667 8.909931
4.250000 8.910153
4.333333 8.910375
4.416667 8.910597
4.500000 8.910820
4.583333 8.911042
4.666667 8.911264
4.750000 8.911486
4.833333 8.911708
4.916667 8.911930
5.000000 8.912152
5.083333 8.912375
5.166667 8.912597
5.250000 8.912819
5.333333 8.913041
5.416667 8.913263
5.500000 8.913485
5.583333 8.913707
5.666667 8.913929
5.750000 8.914152
5.833333 8.914374
5.916667 8.914596
6.000000 8.914818
6.083333 8.915040
6.166667 8.915262
6.250000 8.915484
6.333333 8.915707
6.416667 8.915929
6.500000 8.916151
6.583333 8.916373
6.666667 8.916595
6.750000 8.916817
6.833333 8.917039
6.916667 8.917262
7.000000 8.917484
7.083333 8.917706
7.166667 8.917928
7.250000 8.918150
7.333333 8.918372
7.416667 8.918594
7.500000 8.918817
7.583333 8.919039
7.666667 8.919261
7.750000 8.919483
7.833333 8.919705
7.916667 8.919927
8.000000 8.920149
8.083678 8.920137
8.169464 8.920125
8.259520 8.920112
8.356115 8.920098
8.461683 8.920083
8.578885 8.920066
8.710674 8.920047
8.860369 8.920025
9.031744 8.920000
9.229116 8.919972
9.457459 8.919939
9.722526 8.919900
10.030996 8.919856
10.390643 8.919804
10.810528 8.919743
11.301231 8.919672
11.875117 8.919589
12.546647 8.919492
13.332741 8.919379
14.253207 8.919245
15.331238 8.919090
16.593998 8.918907
18.073306 8.918693
19.806437 8.918443
21.837060 8.918149
24.216343 8.917805
27.004238 8.917402
30.270994 8.916930
34.098923 8.916377
38.584480 8.915728
43.840692 8.914968
50.000000 8.914078
0.000000 8.921880
0.083333 8.922039
0.166667 8.922198
0.250000 8.922358
0.333333 8.922517
0.416667 8.922676
0.500000 8.922835
0.583333 8.922995
0.666667 8.923154
0.750000 8.923313
0.833333 8.923472
0.916667 8.923631
1.000000 8.923791
1.083333 8.923950
1.166667 8.924109
1.250000 8.924268
1.333333 8.924428
1.416667 8.924587
1.500000 8.924746
1.583333 8.924905
1.666667 8.925064
1.750000 8.925224
1.833333 8.925383
1.916667 8.925542
2.000000 8.925701
2.083333 8.925861
2.166667 8.926020
2.250000 8.926179
2.333333 8.926338
2.416667 8.926498
2.500000 8.926657
2.583333 8.926816
2.666667 8.926975
2.750000 8.927134
2.833333 8.927294
2.916667 8.927453
3.000000 8.927612
3.083333 8.927771
3.166667 8.927931
3.250000 8.928090
3.333333 8.928249
3.416667 8.928408
3.500000 8.928567
3.583333 8.928727
3.666667 8.928886
3.750000 8.929045
3.833333 8.929204
3.916667 8.929364
4.000000 8.929523
4.083333 8.929682
4.166667 8.929841
4.250000 8.930000
4.333333 8.930160
4.416667 8.930319
4.500000 8.930478
4.583333 8.930637
4.666667 8.930797
4.750000 8.930956
4.833333 8.931115
4.916667 8.931274
5.000000 8.931434
5.083333 8.931593
5.166667 8.931752
5.250000 8.931911
5.333333 8.932070
5.416667 8.932230
5.500000 8.932389
5.583333 8.932548
5.666667 8.932707
5.750000 8.932867
5.833333 8.933026
5.916667 8.933185
6.000000 8.933344
6.083333 8.933503
6.166667 8.933663
6.250000 8.933822
6.333333 8.933981
6.416667 8.934140
6.500000 8.934300
6.583333 8.934459
6.666667 8.934618
6.750000 8.934777
6.833333 8.934936
6.916667 8.935096
7.000000 8.935255
7.083333 8.935414
7.166667 8.935573
7.250000 8.935733
7.333333 8.935892
7.416667 8.936051
7.500000 8.936210
7.583333 8.936369
7.666667 8.936529
7.750000 8.936688
7.833333 8.936847
7.916667 8.937006
8.000000 8.937166
8.083678 8.937143
8.169464 8.937120
8.259520 8.937096
8.356115 8.937070
8.461683 8.937041
8.578885 8.937010
8.710674 8.936974
8.860369 8.936934
9.031744 8.936888
9.229116 8.936834
9.457459 8.936773
9.722526 8.936701
10.030996 8.936618
10.390643 8.936521
10.810528 8.936408
11.301231 8.936276
11.875117 8.936121
12.546647 8.935940
13.332741 8.935728
14.253207 8.935480
15.331238 8.935189
16.593998 8.934849
18.073306 8.934450
19.806437 8.933983
21.837060 8.933436
24.216343 8.932794
27.004238 8.932043
30.270994 8.931162
34.098923 8.930130
38.584480 8.928921
43.840692 8.927504
50.000000 8.925844
0.000000 8.939839
0.083333 8.939952
0.166667 8.940065
0.250000 8.940178
0.333333 8.940291
0.416667 8.940404
0.500000 8.940517
0.583333 8.940630
0.666667 8.940743
0.750000 8.940856
0.833333 8.940969
0.916667 8.941082
1.000000 8.941195
1.083333 8.941308
1.166667 8.941421
1.250000 8.941534
1.333333 8.941647
1.416667 8.941760
1.500000 8.941873
1.583333 8.941986
1.666667 8.942099
1.750000 8.942213
1.833333 8.942326
1.916667 8.942439
2.000000 8.942552
2.083333 8.942665
2.166667 8.942778
2.250000 8.942891
2.333333 8.943004
2.416667 8.943117
2.500000 8.943230
2.583333 8.943343
2.666667 8.943456
2.750000 8.943569
2.833333 8.943682
2.916667 8.943795
3.000000 8.943908
3.083333 8.944021
3.166667 8.944134
3.250000 8.944247
3.333333 8.944360
3.416667 8.944473
3.500000 8.944586
3.583333 8.944699
3.666667 8.944812
3.750000 8.944925
3.833333 8.945039
3.916667 8.945152
4.000000 8.945265
4.083333 8.945378
4.166667 8.945491
4.250000 8.945604
4.333333 8.945717
4.416667 8.945830
4.500000 8.945943
4.583333 8.946056
4.666667 8.946169
4.750000 8.946282
4.833333 8.946395
4.916667 8.946508
5.000000 8.946621
5.083333 8.946734
5.166667 8.946847
5.250000 8.946960
5.333333 8.947073
5.416667 8.947186
5.500000 8.947299
5.583333 8.947412
5.666667 8.947525
5.750000 8.947638
5.833333 8.947751
5.916667 8.947865
6.000000 8.947978
6.083333 8.948091
6.166667 8.948204
6.250000 8.948317
6.333333 8.948430
6.416667 8.948543
6.500000 8.948656
6.583333 8.948769
6.666667 8.948882
6.750000 8.948995
6.833333 8.949108
6.916667 8.949221
7.000000 8.949334
7.083333 8.949447
7.166667 8.949560
7.250000 8.949673
7.333333 8.949786
7.416667 8.949899
7.500000 8.950012
7.583333 8.950125
7.666667 8.950238
7.750000 8.950351
7.833333 8.950464
7.916667 8.950577
8.000000 8.950690
8.083678 8.950662
8.169464 8.950632
8.259520 8.950601
8.356115 8.950568
8.461683 8.950532
8.578885 8.950492
8.710674 8.950446
8.860369 8.950395
9.031744 8.950336
9.229116 8.950268
9.457459 8.950190
9.722526 8.950099
10.030996 8.949993
10.390643 8.949869
10.810528 8.949725
11.301231 8.949557
11.875117 8.949359
12.546647 8.949129
13.332741 8.948859
14.253207 8.948543
15.331238 8.948172
16.593998 8.947739
18.073306 8.947231
19.806437 8.946635
21.837060 8.945938
24.216343 8.945121
27.004238 8.944163
30.270994 8.943041
34.098923 8.941726
38.584480 8.940186
43.840692 8.938380
50.000000 8.936265
0.000000 8.953811
0.083333 8.953890
0.166667 8.953970
0.250000 8.954049
0.333333 8.954128
0.416667 8.954208
0.500000 8.954287
0.583333 8.954366
0.666667 8.954446
0.750000 8.954525
0.833333 8.954605
0.916667 8.954684
1.000000 8.954763
1.083333 8.954843
1.166667 8.954922
1.250000 8.955002
1.333333 8.955081
1.416667 8.955160
1.500000 8.955240
1.583333 8.955319
1.666667 8.955398
1.750000 8.955478
1.833333 8.955557
1.916667 8.955637
2.000000 8.955716
2.083333 8.955795
2.166667 8.955875
2.250000 8.955954
2.333333 8.956033
2.416667 8.956113
2.500000 8.956192
2.583333 8.956272
2.666667 8.956351
2.750000 8.956430
2.833333 8.956510
2.916667 8.956589
3.000000 8.956668
3.083333 8.956748
3.166667 8.956827
3.250000 8.956907
3.333333 8.956986
3.416667 8.957065
